step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
0,2,1.248425,0.516117,9.895697,0.896090,1,2.919800,15.993
1,2,1.501282,0.583705,26.910225,0.916552,2,2.875000,13.461
2,1,1.543809,0.475967,26.233707,0.916769,3,2.890564,13.514
3,1,1.426821,0.606013,23.603673,0.916834,4,2.902344,13.279
4,1,1.675511,0.654486,22.760433,0.917767,5,2.947144,13.261
5,3,1.296913,0.630979,19.880077,0.916825,6,2.921692,13.424
6,0,1.817144,0.581047,18.122563,0.916778,7,2.890564,13.351
7,3,1.668708,0.432962,17.554217,0.916802,8,2.890564,13.386
8,0,1.577334,0.610846,17.680281,0.916277,9,2.904236,13.249
9,0,1.608887,0.599189,17.876158,0.916202,10,2.890564,49.826
10,3,2.047352,0.640418,17.927786,0.916840,11,2.919800,13.408
11,3,1.899073,0.613203,18.009934,0.916377,12,2.892456,13.279
12,2,1.722673,0.601858,18.019090,0.916085,13,2.875000,13.568
13,3,1.457417,0.538232,17.449117,0.916861,14,2.902344,13.731
14,2,1.785090,0.648553,17.102591,0.915891,15,2.906128,45.906
15,0,1.403216,0.619744,16.669020,0.915456,16,2.875000,13.284
16,0,1.866929,0.466531,16.317702,0.916691,17,2.861328,13.356
17,2,1.362306,0.654603,16.570810,0.916645,18,2.904236,13.350
18,2,1.833498,0.531755,16.497422,0.917190,19,2.888672,13.848
19,3,1.148664,0.596187,16.134591,0.917117,20,2.847656,45.890
20,2,1.083298,0.367589,15.632461,0.917923,21,2.845764,13.344
21,3,1.727662,0.472091,15.504707,0.916158,22,2.904236,13.531
22,3,1.826889,0.468589,15.552955,0.919039,23,2.812744,13.628
23,3,2.006797,0.524465,15.588736,0.917862,24,2.904236,13.475
24,2,1.569087,0.430368,15.692437,0.917402,25,2.876892,45.894
25,2,1.609150,0.483791,15.380072,0.917492,26,2.863220,13.450
26,3,1.774382,0.500240,15.466713,0.916834,27,2.892456,13.766
27,3,1.832943,0.563106,15.342261,0.917178,28,2.853760,13.376
